idpub,hsrscorq,hsrankq,gflag_f,gwicr_bm,ghnrs_j,gwicr_j,ghncr_f,gwiiq_bm,ghncr_j,ghnrs_f,ghncr_bm,gflag_bm,gwicr_f,gwiiq_f,gflag_j,ghnrs_bm,gwiiq_j
931474,80,9,2,51,-3,-3,67,101,-3,46,62,2,61,104,-3,57.47998046875,-3
931476,82,11,2,41,54,41,62,97,53,44,53,1,55,102,2,54,97
931477,88,20,2,7,-3,-3,17,78,-3,27,15,2,9,80,-3,39.3599853515625,-3
931492,103,57,1,7,39,7,19,78,15,28,15,1,11,82,1,39,78
931493,102,54,2,45,55,45,62,98,56,44,56,1,55,102,2,55,98
931501,98,43,2,51,57,51,45,101,62,38,62,1,36,95,2,57,101
931505,108,69,1,90,71,90,85,120,92,55,92,1,83,115,1,71,120
931507,-3,-3,-3,5,-3,-3,-3,76,-3,-3,13,3,-3,-3,-3,37,-3
931513,89,23,-3,32,51,32,-3,93,44,-3,44,1,-3,-3,2,51,93
931515,111,77,2,86,69,86,77,117,90,50,90,1,73,109,2,69,117
931517,116,85,2,35,52,35,67,94,47,46,47,1,61,104,2,52,94
931522,110,74,2,71,63,71,67,109,78,46,78,1,61,104,2,63,109
931524,119,89,2,99,81,99,96,139,96,72,96,1,99,139,2,81,139
931527,120,90,2,90,71,90,92,120,92,62,92,1,93,123,2,71,120
931528,129,97,-3,51,57,51,-3,101,62,-3,62,1,-3,-3,2,57,101
931533,117,86,2,81,67,81,89,113,86,58,86,1,88,118,2,67,113
931535,98,43,2,13,43,13,25,83,23,31,23,1,17,86,2,43,83
931537,101,53,2,38,53,38,21,96,50,29,50,1,13,83,2,53,96
931539,117,87,-3,94,74,94,-3,124,95,-3,95,1,-3,-3,2,74,124
